nome,sinopse,tamanho,capa,banner,banner2,game,yt,genero
Rise Of The Tomb Raider,"Lara Croft é mais do que uma sobrevivente em sua primeira expedição como caçadora de tumbas, rumo às remotas regiões da Sibéria, em busca do segredo da imortalidade. Em Rise of the Tomb Raider, Lara descobre um antigo mistério que a coloca na mira de uma organização implacável conhecida como Trinity.",24.24 GB,https://upload.wikimedia.org/wikipedia/pt/3/3f/RotTR_boxart.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSqPLjEipVolM-8YMYT0JsckwF3ogqksliWp9ssZrQQ9JM7Kse5MYTrWhZi&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSuNPbKj4ozFyBMxcV5u71j58T-PAe-JeAb8w2ZX3p5Nn446LkO46V-Y8vY&s=10,https://gamingbeasts.com/1-rise-of-the-tomb-raider-download/,https://youtu.be/71mUwg7mhoQ?si=Ns-SQBKMt9j-tPdI,
A Plague Tale: Innocence,"Acompanhe a história, aclamada pela crítica, da jovem Amicia e seu irmãozinho Hugo, em uma jornada emocionante por um dos momentos mais sombrios da história. Caçados por soldados da Inquisição e cercados por enxames inexoráveis de ratos, Amicia e Hugo terão que aprender a confiar um no outro.",35.42 GB,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5F5-15rG6xaKzQ6UZIgrrMBL67ofKXg25idD9DAZ94zKkO_vPO-SnY3A&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTg_O9nKD1iQk1RIzgLK2Refpm1wrjcOXu8Og7QT-Q9gErcpmrvgBDLSPI&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNsdQ1LkZgYZvb7SYyuk1EuKvbEUicIEAwbw&usqp=CAU,https://gamingbeasts.com/a-plague-tale-innocence-download/,https://youtu.be/Fmd6nSo7FJc?si=eKmiAbbnUVPv3Uot,
Amnesia: Rebirth,"Amnesia Rebirth é ambientado no ano de 1937, quase 100 anos após a fuga de Daniel do Castelo de Brennenburg. O game conta a história de Tasi Trianon, uma desenhista industrial que está viajando em uma expedição para visitar uma mina de ouro na África, junto de seu marido Salim e uma equipe inteira de exploradores.",18.31 GB,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRva5_YW4iwH9JeHlQJw543OXl5hBfCKAcY247GnYGTrKcoleHoh584HX8&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRpEjzNEXAnJ0PMjVHZdHHnSF1c4DPFc7mr294Jx8uYxPIruqRl1QFWC2nZ&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTqgwcmu1Z1EReyRWbhFHffHiryH3nZDV69iV7yglS42_e2CCbzXN2rEn9V&s=10,https://gamingbeasts.com/amnesia-rebirth-download/,https://youtu.be/kOdQSL-ebE4?si=ckn_b7NQYem6a1ry,terror
Assassin's Creed Valhalla,"Após um hiato de mais de 800 anos, que permeia a origem do cristianismo, o jogo retorna longe da cultura que dominou o mundo antigo. Mais uma vez, o personagem principal não está ligado a nenhum dos grupos, assassinos e templários, mas será envolvido no conflito.",151.78GB,https://upload.wikimedia.org/wikipedia/pt/e/e9/Assassins_Creed_Valhalla_capa.png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZ3SAQfcs8I3Z4EvHUPmQgNr9w4nk-J2SC8XK-JazCn92WbcjCzRRv3SE&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSnhRXS7dD-fRGwA-sLwFO0f2T_vfilvtiIKw&usqp=CAU,https://gamingbeasts.com/assassins-creed-valhalla-download/,https://youtu.be/wgFud5B17WE?si=_up_aiLGf-X6O06P,
Batman: Arkham Knight,"No explosivo final da série Arkham, Batman encara a última ameaça contra a cidade que jurou proteger. O Espantalho retorna para reunir um grupo impressionante de supervilões, incluindo o Pinguim, o Duas-Caras e a Arlequina, para destruir definitivamente o Cavaleiro das Trevas.",49.89 GB,https://upload.wikimedia.org/wikipedia/pt/5/5d/Batman_Arkham_Knight_Capa.jpg,https://upload.wikimedia.org/wikipedia/pt/2/22/Arkham_knight_gameplay.jpg,https://i.ytimg.com/vi/B_lV-RDqAcg/maxresdefault.jpg,https://steamunlocked.net/1b3823-batman-arkham-knight-free-v1-download/,https://youtu.be/Eu1g5W9z0ps?si=GFmnU8qnVwn5Yrdh,
Battlefield 1,"Em Battlefield 1, você vivenciará uma série do que chamamos Histórias de Guerra: histórias pessoais focando em diferentes protagonistas com diferentes origens e habilidades. Embora nossos personagens estejam em guerra, as histórias em Battlefield 1 são pessoais. São sobre pessoas, e não história ou batalhas.",24.58 GB,https://upload.wikimedia.org/wikipedia/pt/7/75/Battlefield_1_capa.png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDEcr8cDhYlqez8o0FMIClVib9qf_dtZgY_EQsBnmI7WaxR5OnHwr2XS0&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSWy0OpwFxs9GWwIDiqekwLKj73fF6s_RrHHAOs4IUbIhJkBHljw--VLNI&s=10,https://megadb.net/bm49dhdjiz09,https://youtu.be/TcQeteMEpaw?si=C1_lODRUDGKN8K7v,
Battlefield 4,"Com uma história que repete a empolgação e se conecta diretamente à série de videogames, Battlefield 4: Contagem Regressiva é uma corrida contra o tempo para evitar a eclosão de uma nova guerra mundial. E para que a paz se estabeleça, sacrifícios terão que ser feitos ― e podem ser extremamente dolorosos.",20.03GB,https://upload.wikimedia.org/wikipedia/pt/8/84/Battlefield_4_capa.png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdXpXEK6wlH4nW7W9tgQiGUvJq9G_rlZH6l3m-oa4K4yVpeAYhzjFJ-iAq&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRK43Wbpu6pNrY2FansLVqVezifbcFSPUkf2-Uh_5cNGM9FFUZZrihy6BqJ&s=10,https://steamunlocked.net/b55b46-battlefield-4-free-game-download/,https://youtu.be/RTQ1xI_tibU?si=Z0X6qqxCF-r7qlYQ,
Battlefield 5,"Entre no maior conflito da humanidade no ar, na terra e no mar com todo o conteúdo de jogo desbloqueado desde o início. Escolha do arsenal completo de armas, veículos e dispositivos. Reviva as batalhas mais acirradas da Segunda Guerra Mundial.",47.6 GB,https://upload.wikimedia.org/wikipedia/pt/1/10/Battlefield_5_capa.png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfm8Xcy_5Tb-Qw50m1YojQij94vLuGG1wNuNPiABpWWAa0FVYzoAVEQ7c&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDRcOZ-zi3wFEvINXOp6zs--DXdgZ31z1xvA&usqp=CAU,https://megadb.net/40f975kaqjh3,https://youtu.be/4JVm3IF8Y2I?si=ezf6CumACvhz5rw6,
Bioshock Infinite,"A história acompanha Booker DeWitt, um detetive desacreditado que, para pagar uma dívida, aceita o trabalho nada fácil de explorar a cidade flutuante em busca de uma mulher misteriosa chamada Elizabeth. No entanto, as coisas se complicam quando ele é acusado de ser o “anticristo” de Columbia.",39.9 GB,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSIdfb4yRFdg5p_J79tTLLQ-VUrjqP_rwrkI2xzeXaE4dhwYqU0sm1syccP&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQW_JhusMJ_1enq4MVBba5BDwG_TVHM8ENX-UP-ETA8-kqa2OsQOznRFZE&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSnSgWlbg_dWx9h94nU54CXLil6b5HBbaj2WzpGnCRPDKrP7OzuweEWseE&s=10,https://buzzheavier.com/f/GGzDLi+88AA=,https://youtu.be/7-WH-i2Piy4?si=F0rOglElLHBrwn0o,
Borderlands 3,"Você chegou ao brutal planeta de fronteira Gehenna esperando conseguir a recompensa pela captura dos Devil Riders, uma gangue violenta de mercenários que montam grandes animais. Junte-se aos nativos durões para proteger e reconstruir o vilarejo de Vestige.",140 GB,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTSXjzg0OJd_XlK0LZcWqjxKXY7zUQH5pkaeJjgwNBcbQ4r-PO2Tc9OJpMD&s=10,https://i.ytimg.com/vi/l8W1RVPj75w/maxresdefault.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSf6CVdQmxufLn-V_s-6bGCj-XlnsK0VsPOq40ZIo_qCN9piaXEtWsoGCc&s=10,https://megadb.net/3adbfq8t193q,https://youtu.be/l8W1RVPj75w?si=rXZpAdPi0PPN_pue,
Call of Duty: Black Ops,"Black Ops é um jogo de tiro em primeira pessoa. O jogador assume o papel de um veterano de guerra que pode manejar diversas armas diferentes (sendo capaz de carregar consigo apenas duas de cada vez), lançar granadas de mão e utilizar vários tipos de equipamento.",10.29 GB,https://upload.wikimedia.org/wikipedia/pt/5/54/Call-of-Duty---Black-Ops---Cover-.jpg,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQM2rBWA_pNHmk-b1u_Bw7UffPQQr4eVvfLVpMU1oPEhwT22X_DHWfyBnE&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQsr4a9VxVoJjNOUcCB3RRo4essBql088lM6g&usqp=CAU,https://gamingbeasts.com/call-of-duty-black-ops-download/,https://youtu.be/ZdRi6N6Pcq4?si=6P3uXZ3m_6eAjH2H,
Call of Duty: Modern Warfare (2019),"Campanha. Em 2019, durante uma missão secreta para recuperar cargas de um gás químico em direção ao Urziquistão, o oficial da CIA Alex é interceptado por forças hostis desconhecidas que eliminam os Marines que acompanhavam Alex, e fogem com o gás.",38.31 GB,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRE7jq4T1SfP4MaBdcjpZq-0rkqXKYEXirzdmrkxbCqJbyyLaljroJN7sA&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS7FvmcofBrMUtjkB9KaAv4PXMHzSiFjqYZOkaNYWcjEZ7rg5dm5utWAlE&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS5mW-J5rn8bOLOmWnX3GEl-KAGic3cSuH_4w&usqp=CAU,https://gamingbeasts.com/call-of-duty-modern-warfare-download/,https://youtu.be/1AZE58vHY6A?si=QfNRecE6yEDT3vmI,
Celeste,"A trama acompanha a história de Madeline, uma jovem garota que resolveu, em um ato imprudente, escalar até o topo da montanha Celeste apenas para provar para si mesma de que ela era capaz. Ao longo do árduo caminho até o topo, a protagonista descobre que precisa encarar o seu maior inimigo: literalmente ela mesma.",933 MB,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTk0DGycD55BdBawQGUxJKe3guWhwEcZjtJvts289lL7oyPOT46h0H5TivX&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqpI3myVCuxE6pVNupGlLsdnNQPduP7ws9QCvZfHRltg37-zDWAIbvUlI&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQni24YS2lmOZM2bUwUwEOv5e8dt0oz9kpW0RxiGJ-0SA41Gzvt8itX5oaT&s=10,https://gamingbeasts.com/celeste-download/,https://youtu.be/cX9NJPwseIQ?si=iTMvrWpIqA8vcFjx,
Control,"Desenvolvido por Remedy Entertainment, conhecido por Max Payne e Alan Wake, Control é uma aventura de ação sobrenatural em terceira pessoa que desafia você a dominar uma combinação de habilidades surreais, equipamentos modificáveis e ambientes reativos enquanto encara um mundo complexo e imprevisível.",25.21 GB,https://upload.wikimedia.org/wikipedia/pt/7/73/Control_capa.png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRiirMsbwJM8FzD342AC8Vx9HaoIZMkkPJXXRW1_U8Kum27_M9phJX9H5LS&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ3XEsb6J-Xg4lAeIJ6umyX3V2p5B6o1rJJzNWK_s0rhrw518UAmM3UOW0&s=10,https://gamingbeasts.com/control-download/,https://youtu.be/1f04lNyn4y0?si=gTaeIo8-PCRkC8ox,
Fallout New Vegas Ultimate Edition,"O jogo se passa em uma Las Vegas pós-apocalíptica, em uma visão retro-futurista. Las Vegas foi atingida durante a Grande Guerra entre os Estados Unidos e a China, que causou um ataque nuclear no dia 23 de Outubro de 2077 com uma duração de apenas duas horas, mas o suficiente para causar uma destruição massiva.",7.4 GB,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT0tmiUVOexfYq14lfLlpx-ahE0_1eKccpgrOE1an1A8017eBWJI3iKbus&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQnhWfGXJ7qLyD_yk3ueDsV31BenS_VB9pRAK9D9YVrWMMfxuZJ4m-fvc4&s=10,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR5RpCZLyyfImdoN4_8S6JvJwdgLPQSWTnmOQ&usqp=CAU,https://buzzheavier.com/f/GNhdT60fIAA=,https://youtu.be/_NwLuI0QZSo?si=9-n9d-qIe4oXZi8G,
